5,5,5,5,5,5,5,5,5,5
5,5,6,5,5,6,5,5,5,5
5,6,6,5,6,7,8,5,5,6
5,6,7,7,6,7,8,5,6,6
6,7,7,7,6,7,8,6,6,6
7,7,7,7,6,8,8,6,6,6
7,8,8,7,6,8,9,7,7,6
7,8,8,7,6,8,9,7,8,6
7,9,8,7,6,8,9,7,8,6
7,9,8,7,6,8,9,7,8,6
7,9,8,7,6,9,10,7,8,6
7,9,9,7,6,9,11,8,8,6
8,9,9,9,6,9,12,9,8,6
8,9,9,9,6,9,12,9,8,6
8,9,9,9,7,9,12,10,9,6
9,9,10,9,8,11,12,10,9,7
9,10,10,9,11,12,12,11,9,7
9,10,10,9,11,12,12,12,9,7
10,10,10,10,11,12,12,12,9,7
10,10,10,11,11,12,12,12,9,7
11,10,10,11,11,12,12,13,10,7
12,12,10,11,11,12,13,13,10,7
13,12,11,11,12,12,14,13,11,7
13,12,11,11,12,12,15,13,12,8
13,12,11,12,13,13,15,14,12,10
13,13,11,13,14,13,15,14,13,10
13,14,13,14,14,13,15,14,13,11
13,14,13,14,14,13,16,14,14,11
13,14,13,14,14,13,16,14,14,11
13,14,13,14,14,13,17,14,14,11
13,15,13,14,14,13,17,14,14,11
15,15,13,14,14,13,17,15,14,11
15,16,13,15,14,13,17,16,15,11
16,16,15,15,14,13,17,16,15,11
17,16,16,15,14,14,17,17,15,12
17,17,16,15,14,15,17,18,15,12
17,17,16,16,15,15,17,18,15,13
17,19,16,16,15,18,17,18,16,13
17,19,16,16,15,18,19,18,16,13
17,19,16,18,16,18,19,19,16,14
17,19,16,18,16,18,19,19,16,15
18,19,16,18,17,18,20,19,16,15
19,19,16,18,17,18,20,19,16,15
19,19,16,18,18,18,21,19,18,15
20,19,16,18,18,19,21,19,20,15
21,20,16,19,18,19,23,19,20,15
21,20,17,20,18,19,23,19,20,16
21,21,17,20,18,19,23,19,21,16
21,21,18,20,18,19,23,19,21,16
21,21,18,20,20,19,24,19,21,16
21,21,19,20,20,19,24,19,21,16
21,22,19,20,21,20,26,19,21,17
21,22,19,20,22,20,27,19,21,18
21,22,19,20,22,20,27,21,21,18
22,22,21,20,22,20,27,22,21,18
22,22,21,20,22,21,27,22,21,18
22,22,21,20,23,21,27,22,22,18
22,22,22,20,24,21,27,22,22,18
23,24,23,20,24,21,27,23,22,18
23,24,23,22,24,24,27,25,22,18
23,24,23,23,24,24,27,25,22,18
23,24,23,23,24,25,27,25,22,18
23,24,23,23,24,25,27,26,22,20
24,24,23,23,24,25,27,27,24,21
25,24,24,23,25,25,28,27,24,23
26,24,24,23,26,25,28,27,24,23
27,25,26,24,26,25,29,27,25,23
27,26,26,25,26,26,29,27,26,23
27,26,26,27,26,26,29,27,26,24
27,26,26,27,26,26,29,28,27,24
27,26,26,27,26,26,30,28,27,24
28,26,26,27,26,27,30,28,27,24
28,26,26,27,26,27,30,28,27,24
28,28,28,27,28,27,30,28,27,25
28,28,28,27,28,27,31,30,27,26
29,28,28,27,28,28,31,30,28,26
29,28,28,27,29,29,33,31,28,26
29,28,28,27,29,29,33,31,28,26
30,29,28,27,29,29,33,31,28,26
30,29,28,28,29,29,34,31,28,27
31,29,28,29,29,29,34,32,29,27
31,29,28,29,29,30,35,32,30,27
31,30,28,29,29,31,35,32,30,27
31,30,28,29,29,32,35,32,31,27
32,30,29,30,30,32,36,32,31,28
33,30,30,30,31,32,36,33,31,28
33,32,31,30,31,32,36,33,31,29
34,32,31,31,32,32,37,33,31,29
34,32,31,31,32,32,37,33,33,30
35,32,31,32,33,32,37,33,33,30
35,33,31,32,33,32,37,33,33,31
36,34,32,32,33,32,37,33,33,31
36,34,32,32,33,32,37,33,33,31
36,34,32,32,33,32,38,33,33,32
36,34,32,33,34,32,38,34,33,32
36,35,32,33,34,33,38,35,33,32
37,35,32,33,36,34,38,36,34,33
38,35,33,33,37,34,39,36,34,33
38,36,34,33,37,35,39,36,34,33
38,37,35,34,37,35,40,37,34,34
38,37,36,35,37,35,40,37,34,34
38,37,36,35,37,35,41,37,35,34
38,37,36,35,37,35,41,38,35,34
38,38,37,36,37,36,42,38,36,34
38,38,37,36,37,38,42,38,37,34
38,38,37,36,37,39,43,38,37,34
39,38,37,36,37,40,43,38,37,36
39,38,37,37,37,40,43,39,37,36
39,38,39,38,37,41,43,40,38,36
40,38,39,38,37,41,43,40,38,36
41,38,39,38,37,41,43,40,39,38
42,38,39,39,37,41,44,40,39,40
43,38,39,39,37,41,45,41,39,40
43,38,39,40,38,41,45,41,40,40
43,39,39,40,39,41,46,42,40,40
43,39,39,40,39,42,46,42,40,40
43,39,39,40,40,42,46,43,40,40
44,39,39,40,40,42,46,43,41,40
44,40,39,41,40,42,46,43,41,40
44,41,39,42,41,42,46,44,41,40
44,41,39,42,42,42,48,44,42,40
44,41,41,44,43,42,48,44,42,40
44,41,42,44,43,42,48,44,42,41
44,42,42,44,44,42,48,44,43,41
44,44,42,44,46,42,48,44,43,41
44,44,42,44,46,44,49,45,43,41
44,44,42,44,46,45,50,45,43,41
44,44,43,44,46,45,50,45,44,41
45,44,44,45,46,45,51,45,44,43
46,44,45,45,46,45,51,45,45,43
46,45,45,45,46,45,52,45,45,43
46,45,45,45,46,46,52,46,46,43
47,46,46,45,46,46,52,46,47,43
48,46,46,47,46,46,52,46,47,44
48,46,46,47,46,47,52,47,47,46
50,46,46,47,47,48,52,47,48,47
50,46,46,47,48,48,52,47,48,47
50,46,46,47,49,48,52,48,48,48
51,47,46,48,49,49,52,48,48,48
51,48,46,49,49,49,52,49,48,48
52,49,46,49,49,49,52,49,48,48
52,49,46,50,50,49,53,49,48,48
52,49,47,50,50,49,53,49,49,48
52,49,47,50,50,49,53,50,50,48
52,49,47,50,51,49,53,51,51,48
52,49,48,50,51,49,53,51,51,48
53,50,49,50,51,49,53,51,51,49
53,50,49,50,51,50,55,52,51,50
53,50,49,51,51,50,55,52,51,50
54,51,50,51,51,52,56,52,53,51
54,51,50,51,51,52,57,52,54,52
54,52,51,51,52,53,57,52,54,52
54,52,52,51,53,53,57,52,54,52
54,52,52,51,53,53,57,52,55,52
55,52,52,51,53,54,57,53,55,53
56,52,52,52,53,55,57,54,55,54
56,52,53,52,54,55,58,54,55,54
56,52,54,53,54,55,58,55,55,54
56,52,54,53,56,55,59,55,55,54
57,53,54,54,56,57,59,55,55,55
58,53,55,54,57,57,59,55,55,55
59,54,55,54,57,57,59,55,55,55
59,56,55,55,58,57,59,55,55,56
59,57,56,55,58,57,59,55,56,56
59,57,56,55,58,57,59,56,56,56
59,57,56,55,58,57,59,56,56,56
59,57,57,55,58,57,59,56,56,56
59,57,57,55,59,57,59,56,56,56
59,57,57,56,59,57,60,57,56,56
59,58,58,57,59,58,61,57,57,57
59,58,58,57,59,59,61,57,57,57
60,58,58,57,59,60,61,57,58,58
60,58,58,57,59,60,62,57,59,58
60,58,60,58,60,60,62,57,59,58
60,59,60,58,60,60,63,58,59,58
60,59,60,58,60,61,63,58,60,60
61,59,60,58,61,61,64,58,60,60
61,60,60,59,61,61,64,59,60,60
62,60,60,59,61,61,64,61,60,61
63,61,60,60,62,61,64,61,61,61
63,61,61,60,63,61,64,61,61,61
63,61,62,60,63,61,65,61,61,61
63,61,62,61,63,61,67,62,61,62
63,61,62,62,63,62,67,62,62,63
63,61,62,63,64,62,67,62,62,63
63,63,62,63,64,63,67,62,62,64
63,63,62,63,64,63,67,63,62,64
63,63,62,63,64,64,67,63,63,64
65,63,62,63,65,64,68,63,63,64
65,63,62,64,65,64,69,63,63,64
66,63,63,65,65,65,70,63,63,64
67,63,63,65,66,65,70,63,64,65
67,64,64,65,66,65,70,63,64,65
68,65,64,65,67,66,70,64,64,66
68,65,66,65,67,66,71,65,64,66
68,65,66,65,67,67,71,65,64,66
68,65,67,65,68,67,71,65,65,66
69,66,67,65,68,68,71,65,65,67
70,67,69,65,68,68,71,65,66,69
70,69,69,67,69,68,71,67,67,69
71,69,70,67,69,68,71,67,67,69
72,69,70,67,69,69,72,67,67,69
72,69,70,67,70,70,73,68,67,69
72,69,71,67,70,70,74,68,68,69
72,69,71,68,70,70,74,68,68,69
72,69,71,68,70,70,74,68,68,69
72,69,71,69,70,70,74,68,68,70
72,70,71,70,71,70,74,68,68,70
72,70,71,70,71,70,75,68,69,71
72,71,71,70,72,70,75,68,69,71
72,71,71,70,72,70,76,68,69,71
73,71,71,71,72,72,77,68,69,71
73,71,71,71,72,73,77,68,69,72
73,71,71,71,72,73,77,69,70,72
73,71,71,71,73,73,77,72,71,72
73,72,72,72,74,76,77,72,71,73
74,72,72,72,75,76,77,72,71,73
74,72,72,72,75,76,77,73,72,73
74,72,74,72,75,76,77,73,72,74
75,72,75,73,76,76,78,73,73,74
75,74,75,73,76,76,79,74,73,75
76,74,76,74,76,76,80,74,73,76
77,74,76,74,76,76,80,74,73,76
78,75,77,74,76,76,80,74,74,76
78,75,77,74,76,76,80,74,74,76
78,75,77,75,76,76,80,74,74,76
78,75,77,75,76,76,80,75,75,77
78,75,78,75,76,76,81,76,75,77
78,75,78,75,76,76,81,76,75,77
78,75,78,75,76,76,82,76,75,77
79,76,78,75,76,76,82,76,75,77
79,77,79,77,76,76,83,76,75,77
80,77,80,77,76,76,83,76,75,79
80,78,80,77,76,78,83,76,75,79
80,79,80,77,76,78,84,77,75,80
80,80,80,77,78,79,85,77,75,80
80,80,80,77,79,79,85,77,75,81
80,80,80,77,80,80,85,77,77,81
81,80,80,77,81,81,85,77,78,81
81,80,80,77,81,81,85,77,78,81
81,81,81,78,81,82,85,78,78,81
84,81,81,79,81,82,86,79,78,81
84,81,81,79,82,82,86,79,78,81
84,81,82,80,82,83,86,80,78,81
85,81,82,80,82,84,86,80,80,82
86,81,84,80,82,84,87,80,80,82
86,81,84,81,82,84,87,80,81,82
86,81,84,81,82,84,87,80,81,83
87,82,85,81,82,84,88,80,81,84
87,82,85,81,82,84,89,80,82,85
87,82,85,81,82,84,90,81,82,85
87,82,87,81,82,84,90,81,82,85
87,82,87,82,83,84,91,82,82,85
87,83,87,82,83,84,91,82,82,85
87,83,87,83,83,84,92,83,84,87
87,83,87,83,83,86,92,84,84,87
87,83,87,84,84,86,93,84,84,88
88,84,87,85,85,87,93,84,84,88
88,84,87,85,85,87,93,84,84,89
88,84,87,85,85,87,93,84,84,89
88,85,87,87,86,88,94,84,86,89
