6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,6,6,6,6,6,6,7,7,6,8,7,6,7,7,7,7,6,6,8
7,6,6,7,7,6,6,8,10,6,8,7,7,9,7,7,7,6,7,8
7,7,7,7,7,7,6,8,10,6,8,8,7,9,7,7,7,7,8,8
8,7,7,7,9,7,7,10,10,7,9,9,8,9,7,8,7,7,9,8
8,7,8,7,11,7,8,11,11,8,9,9,9,9,7,9,8,9,10,9
11,7,9,7,11,7,8,11,11,9,9,9,11,9,9,10,9,9,11,9
13,7,10,10,12,8,8,12,12,9,12,9,12,10,9,12,10,9,12,9
13,7,11,10,12,9,9,14,12,10,12,9,13,11,10,13,10,11,13,10
14,7,11,10,12,10,10,14,12,11,12,10,15,11,10,13,11,11,13,11
14,7,12,11,13,10,11,14,12,11,13,12,15,11,11,13,13,11,13,13
15,8,12,12,13,10,12,14,13,12,13,12,15,11,11,14,13,12,13,14
17,9,12,12,13,11,12,14,13,13,13,14,16,12,12,14,14,12,14,14
18,9,14,12,14,11,13,14,13,13,13,14,16,12,13,15,14,13,15,14
19,9,14,12,15,11,13,14,15,14,14,14,16,14,13,15,14,14,15,14
19,9,14,13,15,11,13,14,17,14,14,16,16,15,13,15,14,15,15,14
19,9,15,13,15,12,13,15,18,15,15,17,16,16,13,15,15,16,16,14
19,9,15,13,16,12,15,17,19,16,15,17,16,16,13,15,15,16,17,14
19,9,15,13,17,12,15,19,20,16,15,17,18,17,14,15,16,17,18,14
20,9,15,13,17,13,16,19,20,16,16,17,20,17,14,16,17,17,19,14
21,9,16,14,18,13,16,20,20,17,17,17,20,18,15,16,17,17,19,16
21,10,17,14,19,14,16,20,20,18,18,17,20,20,16,19,17,17,20,16
21,10,18,15,19,15,16,20,20,18,18,17,22,20,16,20,18,17,20,16
21,10,18,16,19,15,17,22,20,19,18,17,23,20,17,21,19,18,21,17
22,11,18,19,20,15,17,22,21,20,18,20,23,20,17,21,19,21,21,19
23,12,18,19,21,16,18,22,21,22,18,21,23,20,17,21,20,21,21,20
24,13,20,19,21,16,18,22,21,22,20,21,23,20,18,22,20,21,22,20
25,14,22,19,22,16,18,22,24,23,20,21,23,21,19,22,20,21,22,20
25,14,22,19,22,17,19,22,24,23,20,23,23,22,19,22,20,21,22,21
25,14,23,19,23,17,19,23,24,24,20,23,23,22,20,22,21,22,23,21
26,15,23,19,23,17,21,25,24,25,21,23,24,24,20,23,21,22,23,21
26,15,23,19,23,17,21,26,25,25,21,23,26,24,20,23,23,24,24,22
27,15,24,20,24,18,21,27,26,26,22,23,27,24,21,23,23,24,28,22
29,15,24,20,25,19,21,29,26,26,22,23,27,24,22,25,24,24,28,24
30,16,24,21,25,19,22,29,26,27,24,23,28,26,22,26,25,25,28,24
30,16,26,22,25,20,23,29,26,27,26,23,28,27,23,26,27,25,28,25
30,16,26,23,25,20,23,29,26,27,26,23,28,28,26,28,27,27,28,26
31,17,26,24,25,21,23,29,26,28,26,24,31,29,26,28,28,28,28,26
32,17,27,25,27,21,23,29,27,29,26,25,31,29,27,30,28,28,28,27
33,17,27,25,27,21,24,30,27,29,27,26,32,30,27,30,28,30,28,29
33,17,30,25,28,21,25,30,31,30,27,28,33,30,27,30,28,31,29,29
33,17,30,26,29,22,25,30,31,30,27,30,33,30,27,30,28,31,29,29
34,18,30,27,30,22,25,30,31,30,27,31,33,32,28,30,28,32,30,29
34,19,31,27,31,22,26,32,31,32,27,31,33,32,28,30,29,33,30,29
35,19,31,27,33,22,27,33,31,32,27,32,34,33,28,30,30,34,32,29
36,19,31,27,33,23,27,33,32,33,27,32,36,34,28,30,30,34,34,30
36,20,31,27,33,24,27,34,32,34,27,32,36,35,28,32,31,34,35,30
36,21,33,27,34,24,27,35,32,35,27,32,36,35,29,33,32,34,36,31
37,21,35,29,34,25,28,35,33,35,28,32,36,35,31,33,34,35,37,31
37,21,35,29,34,25,30,36,33,35,30,32,37,35,31,33,35,35,37,33
37,22,35,30,35,27,30,36,33,36,30,32,38,35,33,35,36,36,37,33
38,23,35,31,35,27,30,36,35,38,32,33,39,35,34,37,36,36,37,34
40,23,36,32,35,27,31,36,36,38,33,33,40,38,34,37,37,36,37,34
40,23,38,34,35,28,31,37,39,38,34,34,42,39,34,37,37,36,37,35
40,23,38,34,35,28,31,38,39,38,35,35,42,39,34,37,37,38,37,35
41,23,38,34,37,28,32,39,39,38,35,37,43,40,34,38,37,38,38,35
41,23,38,35,37,28,32,41,40,40,35,37,44,41,34,38,37,40,38,35
41,24,38,36,38,28,32,41,40,41,35,37,44,42,34,38,38,40,40,36
43,25,38,38,39,28,32,41,40,41,35,37,45,42,34,38,38,41,41,36
44,25,38,38,39,29,33,41,42,42,35,37,46,44,34,39,38,41,42,36
44,25,39,39,41,29,33,43,42,42,35,37,46,44,34,40,41,41,42,36
45,25,40,40,42,30,35,43,42,43,35,38,46,44,37,40,42,43,43,36
46,25,40,41,42,31,36,44,42,44,36,39,46,44,37,40,44,43,44,37
46,26,41,42,43,31,36,44,42,45,38,39,46,44,39,42,44,44,45,37
48,26,41,42,43,31,36,45,42,46,39,40,47,45,40,42,44,44,45,39
48,26,41,43,43,31,38,45,45,47,41,41,47,45,41,43,44,45,45,39
48,26,44,43,43,33,39,45,46,47,41,41,47,45,41,44,44,45,46,39
48,28,45,43,44,33,39,46,47,48,41,42,47,45,41,44,44,47,46,40
49,28,45,43,44,33,40,46,47,48,41,43,48,46,41,44,44,47,47,41
50,28,46,43,44,33,40,48,47,50,41,44,49,48,41,44,45,48,48,42
50,28,46,43,44,33,40,48,47,51,41,45,49,49,41,44,45,48,48,42
50,29,46,44,45,34,41,48,47,51,41,45,52,50,41,46,45,49,48,42
51,30,47,45,45,34,41,48,47,51,41,45,55,50,41,48,45,49,49,42
51,31,47,46,46,34,43,49,48,51,41,45,55,51,41,48,47,49,50,43
51,31,47,46,46,35,43,49,48,52,43,45,55,52,42,48,48,49,52,44
51,33,49,48,47,36,43,51,48,52,43,46,55,53,44,49,49,50,52,44
52,33,49,48,47,36,43,51,48,54,43,46,55,53,47,51,50,52,52,45
54,33,49,48,48,37,43,52,48,54,45,47,55,54,48,52,51,52,52,47
55,33,51,48,49,38,43,52,51,55,46,48,56,54,48,52,51,52,52,47
55,33,51,49,49,38,43,53,52,55,46,48,56,54,48,53,51,53,52,48
55,33,53,51,51,38,44,53,52,55,47,48,56,54,48,53,51,54,54,49
55,33,53,51,51,38,45,53,53,56,48,49,57,54,48,54,51,54,55,50
57,34,54,51,51,38,46,56,53,57,48,50,58,55,48,54,52,54,57,51
57,34,54,51,51,38,46,56,53,58,48,51,58,55,49,54,52,54,58,51
57,35,54,51,51,39,48,56,53,58,49,51,60,57,50,55,52,55,58,51
57,35,55,53,51,39,48,56,53,58,49,53,60,57,51,55,53,55,59,52
58,35,55,53,51,39,50,57,53,58,49,53,61,57,51,55,54,55,59,52
58,35,55,53,52,41,50,57,53,58,49,53,62,58,52,55,55,55,61,52
59,36,56,53,53,41,50,57,53,58,50,55,63,58,53,56,55,57,61,52
60,37,56,54,53,41,50,57,53,58,51,55,63,60,54,58,55,57,62,53
63,37,57,55,55,41,50,59,56,60,52,55,63,60,54,58,56,58,62,55
63,37,57,56,55,42,50,61,58,62,53,57,64,61,55,58,57,58,63,55
63,37,57,57,55,42,52,61,60,63,53,57,65,62,56,58,57,60,63,56
63,39,60,57,57,42,53,62,60,63,54,57,66,62,57,59,57,60,64,57
63,39,61,57,57,43,53,62,61,64,54,57,66,62,57,59,57,60,66,58
64,39,61,59,58,43,54,63,61,64,55,58,67,62,58,59,58,60,66,58
64,39,61,59,58,44,54,65,61,65,56,58,67,63,59,61,59,60,66,58
64,40,62,60,59,44,55,66,61,67,56,58,68,64,60,63,59,60,66,59
64,41,62,61,60,44,57,66,62,67,56,59,68,65,60,63,62,61,66,59
65,41,63,62,61,44,57,66,62,67,56,60,68,66,60,64,62,62,66,60
65,41,63,62,62,46,57,67,62,67,57,60,70,66,61,64,62,62,67,60
65,41,64,62,62,46,57,67,62,67,57,60,71,66,62,66,62,65,68,60
65,42,64,62,62,47,57,67,62,67,58,61,71,67,62,66,62,65,68,61
68,42,65,62,62,48,57,67,63,68,59,62,72,68,63,67,63,66,69,62
68,43,65,63,63,49,57,67,66,68,59,62,72,69,63,67,63,66,69,62
68,43,65,63,64,49,58,68,68,68,60,62,73,69,63,68,63,67,69,64
69,43,66,65,64,49,59,68,68,69,60,64,73,69,64,68,64,68,70,64
69,43,67,66,64,50,59,68,68,70,61,65,74,69,64,68,65,68,72,64
69,43,67,66,64,50,59,70,69,70,63,66,75,69,64,69,65,68,73,65
70,44,68,67,64,51,59,73,69,72,63,66,75,71,66,70,65,68,73,65
71,45,69,69,64,51,59,73,69,72,63,66,76,72,66,70,66,68,73,65
71,45,71,69,64,51,61,73,69,73,64,66,76,72,66,70,68,68,73,66
71,45,72,71,65,53,63,74,69,73,64,67,76,73,66,70,68,68,73,68
72,46,72,71,67,53,63,76,69,73,65,68,78,74,68,72,69,68,73,69
72,48,73,71,67,53,63,76,70,73,65,69,80,75,68,73,69,70,74,69
72,48,73,71,67,53,64,76,71,73,66,69,80,76,68,73,69,70,74,70
73,48,75,71,69,54,64,76,72,73,66,70,81,76,69,73,70,72,74,71
75,48,75,71,69,54,64,76,73,74,67,71,81,76,70,75,70,72,76,71
75,48,75,73,71,54,64,76,75,74,67,71,83,77,71,75,71,73,76,71
76,50,75,73,71,54,65,77,76,76,68,71,83,77,72,75,71,73,80,71
77,50,77,73,72,55,65,77,76,76,68,72,83,77,72,75,73,73,81,73
77,50,77,73,72,55,65,78,77,76,68,72,84,79,73,75,74,73,81,73
77,50,78,73,73,56,65,80,77,78,68,72,84,79,74,77,74,73,81,74
77,50,78,74,73,56,65,81,77,79,69,72,84,80,75,78,75,73,81,76
